,movie,year,run_time,genre,director,about,rating
663,The Game,1997,129 min,Drama  Mystery  Thriller            ,David Fincher,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",7.8
664,Breaking the Waves,1996,159 min,Drama            ,Lars von Trier,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",7.8
665,Ed Wood,1994,127 min,Biography  Comedy  Drama            ,Tim Burton,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",7.8
666,Tombstone,1993,130 min,Action  Biography  Drama            ,George P. Cosmatos,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",7.8
667,The Sandlot Kids,1993,101 min,Comedy  Drama  Family            ,David Mickey Evans,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",7.8
668,The Remains of the Day,1993,134 min,Drama  Romance            ,James Ivory,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,7.8
669,Naked,1993,132 min,Comedy  Drama            ,Mike Leigh,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",7.8
670,The Fugitive,1993,130 min,Action  Crime  Drama            ,Andrew Davis,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",7.8
671,A Bronx Tale,1993,121 min,Crime  Drama  Romance            ,Robert De Niro,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,7.8
672,Batman: Mask of the Phantasm,1993,76 min,Animation  Action  Crime            ,Kevin Altieri,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,7.8
673,Hard Boiled,1992,128 min,Action  Crime  Thriller            ,John Woo,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,7.8
674,La double vie de Véronique,1991,98 min,Drama  Fantasy  Music            ,Krzysztof Kieslowski,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",7.8
675,Boyz n the Hood,1991,112 min,Crime  Drama            ,John Singleton,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",7.8
676,Misery,1990,107 min,Drama  Thriller            ,Rob Reiner,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",7.8
677,Awakenings,1990,121 min,Biography  Drama            ,Penny Marshall,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",7.8
678,Kiki's Delivery Service,1989,103 min,Animation  Adventure  Drama            ,Hayao Miyazaki,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",7.8
679,Glory,1989,122 min,Biography  Drama  History            ,Edward Zwick,"rt Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",7.8
680,Dip huet seung hung,1989,96 min,Action  Crime  Drama            ,John Woo,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,7.8
681,Back to the Future Part II,1989,108 min,Adventure  Comedy  Sci-Fi            ,Robert Zemeckis,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",7.8
682,Mississippi Burning,1988,128 min,Crime  Drama  History            ,Alan Parker,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,7.8
683,Predator,1987,107 min,Action  Adventure  Sci-Fi            ,John McTiernan,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,7.8
684,Ferris Bueller's Day Off,1986,103 min,Comedy            ,John Hughes,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",7.8
685,The Goonies,1985,114 min,Adventure  Comedy  Family            ,Richard Donner,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,7.8
686,The Color Purple,1985,154 min,Drama            ,Steven Spielberg,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,7.8
687,The Breakfast Club,1985,97 min,Comedy  Drama            ,John Hughes,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,7.8
688,The Killing Fields,1984,141 min,Biography  Drama  History            ,Roland Joffé,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",7.8
689,Ghostbusters,1984,105 min,Action  Comedy  Fantasy            ,Ivan Reitman,Three former parapsychology professors set up shop as a unique ghost removal service.,7.8
690,The Right Stuff,1983,193 min,Adventure  Biography  Drama            ,Philip Kaufman,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",7.8
691,The King of Comedy,1982,109 min,Comedy  Crime  Drama            ,Martin Scorsese,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",7.8
692,E.T. the Extra-Terrestrial,1982,115 min,Family  Sci-Fi            ,Steven Spielberg,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,7.8
693,Kramer vs. Kramer,1979,105 min,Drama            ,Robert Benton,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",7.8
694,Days of Heaven,1978,94 min,Drama  Romance            ,Terrence Malick,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,7.8
695,The Outlaw Josey Wales,1976,135 min,Western            ,Clint Eastwood,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,7.8
696,The Man Who Would Be King,1975,129 min,Adventure  History  War            ,John Huston,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",7.8
697,The Conversation,1974,113 min,Drama  Mystery  Thriller            ,Francis Ford Coppola,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",7.8
698,Fantastic Planet,1973,72 min,Animation  Sci-Fi            ,René Laloux,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",7.8
699,The Day of the Jackal,1973,143 min,Crime  Drama  Thriller            ,Fred Zinnemann,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",7.8
700,Badlands,1973,94 min,Action  Crime  Drama            ,Terrence Malick,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,7.8
701,Cabaret,1972,124 min,Drama  Music  Musical            ,Bob Fosse,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,7.8
702,Willy Wonka & the Chocolate Factory,1971,100 min,Family  Fantasy  Musical            ,Mel Stuart,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,7.8
703,Midnight Cowboy,1969,113 min,Drama            ,John Schlesinger,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",7.8
704,Wait Until Dark,1967,108 min,Thriller            ,Terence Young,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,7.8
705,Guess Who's Coming to Dinner,1967,108 min,Comedy  Drama            ,Stanley Kramer,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,7.8
706,Bonnie and Clyde,1967,111 min,Action  Biography  Crime            ,Arthur Penn,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",7.8
707,My Fair Lady,1964,170 min,Drama  Family  Musical            ,George Cukor,Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,7.8
708,Mary Poppins,1964,139 min,Comedy  Family  Fantasy            ,Robert Stevenson,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",7.8
